movie_id,title,Actor_names,Director_name,original_language,overview,year,production,ratings,Thriller,Adventure,Animation,Horror,Mystery,Romance,History,Science Fiction,Comedy,Drama,Crime,War,Action,Music,Western,Family,Documentary,Fantasy
27551,The Barbarians,0.0003705024719238281,0.00035555555555555557,0.18181818181818182,Orphaned brothers Kutchek and Gore are adopted by a tribe led by Canary the owner of a powerful jewel. The evil Kadar wants both Canary and the jewel. Attacking the tribe he kidnaps Canary but the stone eludes him. The brothers are taken to be trained as gladiators and years later have grown to be VERY big. They escape and set off on a quest to find the jewel and rescue Canary.,0.0004884117131305077,0.00011718045790517396,0.51,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
64678,The Art of Getting By,0.0001506805419921875,0.0001317146490923806,0.18181818181818182,"George, a lonely and fatalistic teen who's made it all the way to his senior year without ever having done a real day of work, is befriended by Sally, a popular but complicated girl who recognizes in him a kindred spirit.",0.000494310999046528,0.000296256234601286,0.65,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0
309503,Zipper,0.00036263465881347656,0.00017740779280841715,0.18181818181818182,"Sam Ellis is a man on the rise — a hot-shot federal prosecutor on the cusp of a bright political future. But what was meant to be a one-time experience with an escort turns into a growing addiction — a new demon threatening to destroy his life, family, and career.",0.0004952942133658647,0.0005570578691184424,0.55,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
14293,Poolhall Junkies,0.0003871917724609375,0.0002608394033992369,0.18181818181818182,A retired pool hustler is forced to pick up the stick again when his brother starts a game he can't finish.,0.0004920987668280203,0.00029505438375097647,0.65,1,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0
15059,The Loss of Sexual Innocence,0.0002422332763671875,0.00028451844143831655,0.18181818181818182,The story of the sexual development of a filmmaker through three stages of his life.,0.0004913613560885178,0.000656811489694129,0.52,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
103328,Holy Motors,0.00014328956604003906,0.0002416001849924847,0.18181818181818182,"We follow 24 hours in the life of a being moving from life to life like a cold and solitary assassin moving from hit to hit. In each of these interwoven lives, the being possesses an entirely distinct identity: sometimes a man, sometimes a woman, sometimes youthful, sometimes old. By turns murderer, beggar, company chairman, monstrous creature, worker, family man.",0.000494556802626362,0.0005216032690343129,0.6900000000000001,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,18
157847,Joe,0.0003490447998046875,8.842640767718812e-05,0.18181818181818182,The rough-hewn boss of a lumber crew courts trouble when he steps in to protect the youngest member of his team from an abusive father.,0.0004950484097860304,0.0007649780662219818,0.65,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
25719,Shooting Fish,9.965896606445312e-05,0.00037738466874783215,0.18181818181818182,"Two con artists (Dan Futterman, Stuart Townsend) hire an unwitting medical-school student (Kate Beckinsale) as a secretary for their latest scam.",0.0004908697489288494,5.4083288263926445e-05,0.7,0,0,0,0,0,6,0,0,9,0,11,0,0,0,0,0,0,0
48309,Prison,0.00047206878662109375,0.00033150653254711526,0.18181818181818182,"After Charles Forsyth was sent to the electric chair for a crime he didn't commit, he forever haunts the prison where he was executed. Flash forward several years when the prison is reopened, under the control of its new warden Eaton Sharpe, a former security guard who framed Charlie. When prisoners are ordered to break down the wall to the execution room, they unknowingly release the angry spirit of Charles Forsyth, a powerful being distributing his murderous rage to all, leading up to the Warden himself.",0.0004886575167103419,0.0002241451835827174,0.67,1,0,0,4,0,0,0,0,0,10,11,0,0,0,0,0,0,0
27723,Psycho Beach Party,0.00027561187744140625,0.00034556596138281883,0.18181818181818182,"Spoof of 1960's Beach Party/Gidget surfing movies mixed with slasher horror films. A not-so-innocent girl in 1960's Malibu becomes the first girl surfer at Malibu Beach, only she suffers from dissociative identity disorder and occasionally her alter ego, a sexually aggressive, foul-speaking girl, comes out. During her ""episodes"" several beach goers are found murdered.",0.000491607159668352,0.00048554774352502857,0.6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
20468,The Big Tease,9.489059448242188e-05,0.0002273557636721008,0.18181818181818182,"Thinking he's competing in Los Angeles' hot Platinum Scissors contest, Scottish hairstylist Crawford (Craig Ferguson) leaves Glasgow with a film crew to capture the event. When he learns he's a mere audience member, Crawford must find a way to become the mane event. Abhorrent Norwegian Stig is his stiff-as-gel competition. Drew Carey and others make cameo appearances in this hysterical mockumentar",0.0004913613560885178,0.00048554774352502857,0.58,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
242575,"Guten Tag, Ramón",6.4373016357421875e-06,0.00021070644005087292,0.18181818181818182,"After five failed attempts to go to the United States, 18-year-old Ramón decides to look for a friend’s aunt in Germany, but never finds her. With no papers or money, and without knowing the language, he barely survives living on the street until he meets Ruth, an old retired nurse who doesn’t speak Spanish. Beyond language barriers and prejudices, they discover that solidarity and humanity make life bearable.",0.0004948026062061963,0.00021633315305570578,0.8099999999999999,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
44945,Trust,9.1552734375e-05,9.397618221759741e-05,0.18181818181818182,"A suburban family is torn apart when fourteen-year-old Annie meets her first boyfriend online. After months of communicating via online chat and phone, Annie discovers her friend is not who he originally claimed to be. Shocked into disbelief, her parents are shattered by their daughter's actions and struggle to support her as she comes to terms with what has happened to her once innocent life.",0.0004940651954666937,0.0005011718045790517,0.6599999999999999,1,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0
29122,An Everlasting Piece,4.029273986816406e-05,2.9043820094808644e-05,0.18181818181818182,"Colin (Barry McEvoy) is a Catholic and George (Brian O'Byrne) is a poetry-loving Protestant. In Belfast in the 1980s, they could have been enemies, but instead they became business partners. After persuading a mad wig salesman, known as the Scalper (Billy Connolly), to sell them his leads, the two embark on a series of house calls",0.000491607159668352,0.000153836908839613,0.6,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0
125123,Among Giants,0.0003688335418701172,0.0003605503526419239,0.18181818181818182,"A manager hires Ray, off the books, to paint all the power towers in a 15-mile stretch of high-tension wires outside Sheffield. Ray's crew of men are friends, especially Ray with Steve, a young Romeo. Into the mix comes Gerry, an Australian with a spirit of adventure and mountain climbing skills. She wants a job, and against the others' advice, who don't want a woman on the job, Ray hires her. Then she and Ray fall in love. He asks her to marry him, gives her a ring. Steve's jealous; Ray's ex-wife complains that he spends on Gerry, not his own kids, and she predicts that Gerry won't stay around. Plus, there's pressure to finish the job fast. Economics, romance, and wanderlust spark the end.",0.0004911155525086836,5.4083288263926445e-05,0.45,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0
111190,Adore,0.00034165382385253906,2.1459128222915947e-05,0.18181818181818182,"Lil and Roz are two lifelong friends, having grown up together as neighbors in an idyllic beach town. As adults, their sons have developed a friendship as strong as that which binds their mothers. One summer, all four are confronted by simmering emotions that have been mounting between them, and each find unexpected happiness in relationships that cross the bounds of convention.",0.0004948026062061963,0.00028604050237365547,0.61,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
133575,The Velocity of Gary,0.00047278404235839844,7.69568736270089e-05,0.18181818181818182,Gary is in love with Valentino. So is Mary Carmen. Their life changes when Valentino is hit with a deadly disease and is slowly dying in their hands. They tear each other off to end up re-uniting upon their love for the same man.,0.0004913613560885178,0.0007289225407126976,0.42000000000000004,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0
54580,Mondays in the Sun,0.000202178955078125,0.00011876517516475892,0.8181818181818182,"After the closure of their shipyard in Northern Spain, a few former workers: Santa, José, Lino, Amador, Sergei and Reina keep in touch. They meet mainly at a bar owned by their former colleague Rico. Santa is the most superficially confident and the unofficial leader of the group. A court case hangs over him relating to a shipyard lamp he smashed during protest against the closure. José is bitter that his wife, Ana, is employed when he is not. The gap between them is widening and he is fearful that she will leave him for a co-worker. Despite arthritic legs, Ana endures night shifts at a fish factory and thinks her looks are now lost. Not everyone seems to agree including her boss. Lino, an aging family man doggedly pursuing positions beyond his qualifications. The oldest member of the group, Amador, has degenerated into alcoholism after being abandoned by his wife; maintaining an increasingly transparent pretense that his wife will soon return from holiday.",0.0004920987668280203,0.0007385373475151734,0.71,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
52015,Stake Land,0.00010371208190917969,0.00018295756734882645,0.18181818181818182,"Martin was a normal teenage boy before the country collapsed in an empty pit of economic and political disaster. A vampire epidemic has swept across what is left of the nation's abandoned towns and cities, and it's up to Mister, a death dealing, rogue vampire hunter, to get Martin safely north to Canada, the continent's New Eden.",0.0004940651954666937,0.0002920497566252028,0.62,1,0,0,4,0,0,0,8,0,10,0,0,13,0,0,0,0,0
34941,The Last Time I Committed Suicide,0.0004520416259765625,0.0003807145334720777,0.18181818181818182,"Neal Cassady is living the beat life during the 1940s, working at The Tire Yard and and philandering around town. However, he has visions of a happy life with kids and a white picket fence. When his girlfried, Joan, tries to kill herself he gets scared and runs away. But when Joan reappears will he take the chance at that happiness, or will he turn his back on it?",0.0004908697489288494,0.0006694309236223785,0.67,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
227975,Futuro Beach,0.00047516822814941406,0.00022180598913169153,0.696969696969697,"Donato fails in his attempt to save a drowning man, and meets one of the man's friends. He decides to start his life over, but pieces of his past keep coming after him.",0.0004950484097860304,0.000165254491917553,0.64,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
60422,Another Happy Day,0.00013327598571777344,0.0003601803676725633,0.18181818181818182,A wedding at her parents' Annapolis estate hurls high-strung Lynn into the center of touchy family dynamics.,0.000494310999046528,0.00025719608196622803,0.62,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0
81390,A Lonely Place to Die,0.0003204345703125,0.00021662619956064284,0.18181818181818182,A group of five mountaineers are hiking and climbing in the Scottish Highlands when they discover a young Serbian girl buried in a small chamber in the wilderness. They become caught up in a terrifying game of cat and mouse with the kidnappers as they try to get the girl to safety.,0.000494310999046528,0.00012198786130641186,0.62,1,2,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0
10981,Nothing,0.0001087188720703125,0.00041586310556133657,0.18181818181818182,"The film tells the story of two good friends who live together, Andrew (Andrew Miller), an agoraphobic travel agent who works from his home, and Dave (David Hewlett), a loser who works in an office where he is treated with contempt. Just when it seems things can't get any worse for the two, the entire world outside of their house disappears and is replaced with an endless white void.",0.0004923445704078546,0.00012198786130641186,0.58,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,18
225235,The Geographer Drank His Globe Away,0.0002682209014892578,7.769684356573014e-06,0.7575757575757576,"Victor Sluzhkin signs on as a teacher of geography in a secondary school in his native Perm (in the Urals) and gets lost in a haze of hard vodka, desperate love for a nymphet-like student and the stress of educating teenagers. Geographer, as the students immediately dub Sluzhkin, attempts to escape from the grueling, dull, stultifying reality of Russia's provincial life in a rafting tour to the Urals. Accompanied by wild, adventure-seeking adolescents, faced with the numerous grim surprises of the nature, Geographer is poised to find himself and his own truth.",0.0004948026062061963,0.0004440838891893516,0.73,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
14902,1776,0.00048065185546875,0.0003163371488033299,0.18181818181818182,"The film focuses on the representatives of the Thirteen original colonies who participated in the Second Continental Congress. 1776 depicts the three months of deliberation (and, oftentimes, acrimonious debate) that led up to the signing of one of the most important documents in the History of the United States, the Declaration of Independence.",0.00048472465943299504,0.00015443783426476775,0.71,0,0,0,0,0,0,7,0,9,10,0,0,0,14,0,0,0,0
